Applicant_ID,Applicant_City,Applicant_State__Region,Applicant_Zip_Postal_Code,Position_Title,Req_Number,Location,Division,Applicant_Status,Last_Hiring_Stage,Source,Applicant_Apply_Method,Entry_Date,Ethnicity,Gender,EEO_Veteran_Status__Pre_Offer_,Cycle,ObjectId
56680115,Vincennes,IN,47591,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Web,2018/01/15 01:32:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,1003
56683124,Portage,MI,49015,Police Officer Recruit,PUB-17-00005,South Bend Police Department,Police,AP - Not Qualified,Submitted Application,Internet/Job Board,Mobile,2018/01/15 04:41:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1004
57700778,Hazel Crest,IL,60429,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/03/05 04:12:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1005
55487000,Louisville,KY,40216,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2017/11/26 04:36:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2018,1006
57702126,Anderson,IN,,Police Officer Recruit,PUB-17-00005,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/03/05 06:28:00+00,,,,,1007
55226873,South Bend,IN,46615,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HR - Withdrew,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2018/03/05 07:18:00+00,Asian (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,1008
57709199,Sturgis,MI,49091,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/03/05 16:49:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1009
47205039,Granger,IN,46530,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/03/06 19:53:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,1010
41987370,South bend,IN,46637,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/02/14 13:56:00+00,,,,,1011
56946134,Salem,IN,47167,Police Officer Recruit,PUB-17-00005,South Bend Police Department,Police,AP - Not Qualified,Submitted Application,Internet/Job Board,Web,2018/03/06 20:16:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1012
57740252,Warsaw,IN,,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/03/06 21:12:00+00,,,,,1013
57746110,Elkhart,IN,46514,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Employee Referral,Mobile,2018/03/07 02:15:00+00,Two or More Races (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1014
51324605,Indianapolis,IN,46235,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Company Website,Web,2018/03/07 15:47:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1015
57767675,Chicago,IL,60638,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Word of Mouth,Web,2018/03/07 23:05:00+00,White (Not Hispanic or Latino),Male,,,1016
54512736,Mishawaka,IN,46544,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Job/Career Fair,Mobile,2018/03/08 00:02:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,1017
57792021,Woodstock,IL,60098,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2018/03/08 23:52:00+00,Asian (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1018
57792410,South Bend,IN,46614,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Company Website,Web,2018/03/09 00:13:00+00,White (Not Hispanic or Latino),Female,,,1019
57793998,Crown Point,IN,,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/03/09 01:44:00+00,,,,,1020
57794153,New Carlisle,IN,46552,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/03/09 01:54:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1021
55048004,Mishawaka,IN,46544,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Employee Referral,Web,2018/03/09 14:42:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,1022
57807222,South Bend,IN,46628,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2018/03/09 19:23:00+00,Two or More Races (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1023
57807835,Philadelphia,PA,19151,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/03/09 19:50:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1024
51560307,South Bend,IN,46628,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/03/10 06:30:00+00,,,,,1025
57817970,Elkhart,IN,46517,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Word of Mouth,Mobile,2018/03/10 13:44:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1026
57818257,South Bend,IN,46628,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - Reviewed Disqualified (Police),Submitted Application,Word of Mouth,Web,2018/03/10 14:12:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1027
57836469,Indianapolis,IN,46224,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/03/11 20:29:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1028
42127467,Northern,IN,46635,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2018/03/12 01:54:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1029
57858497,University Prk,IL,60484,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - Personal Interview Fail (Police),Completed Personal,Internet/Job Board,Web,2018/03/12 19:50:00+00,Black or African American (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,1030
57869519,Vincennes,IN,47591,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,College/University,Web,2018/03/13 06:08:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1031
39465156,Osceola,IN,46561,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - Personal Interview Fail (Police),Completed Personal,,ATS,2018/03/13 21:12:00+00,White (Not Hispanic or Latino),Male,,Spring 2018,1032
57884960,Osceola,IN,46561,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - Background Fail (Police),Passed Interview,,ATS,2018/03/13 21:24:00+00,Asian (Not Hispanic or Latino),Female,,Spring 2018,1033
52399454,South Bend,IN,46614,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HR - Unable to contact,Submitted Application,Other,ATS,2018/03/13 21:33:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2018,1034
57885254,LaPorte,IN,46350,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - Personal Interview Fail (Police),Completed Personal,,ATS,2018/03/13 21:37:00+00,Hispanic or Latino,Male,,Spring 2018,1035
57885355,corington,GA,30014,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,Hired,"Passed Polygraph, Medical, Psych, and Hired",,ATS,2018/03/13 21:42:00+00,White (Not Hispanic or Latino),Male,,Spring 2018,1036
51284038,South Bend,IN,46628,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - Personal Interview Fail (Police),Completed Personal,,ATS,2018/03/13 22:00:00+00,White (Not Hispanic or Latino),Male,,Spring 2018,1037
57885846,Granger,IN,46530,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - Polygraph Fail (Police),Passed Background,,ATS,2018/03/13 22:03:00+00,White (Not Hispanic or Latino),Male,,Spring 2018,1038
57886109,South Bend,IN,46614,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - Polygraph Fail (Police),Passed Background,,ATS,2018/03/13 22:16:00+00,White (Not Hispanic or Latino),Male,,Spring 2018,1039
57886204,Elkhart,IN,46514,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - Polygraph Fail (Police),Passed Background,,ATS,2018/03/13 22:21:00+00,White (Not Hispanic or Latino),Male,,Spring 2018,1040
57886358,South Bend,IN,46619,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - Polygraph Fail (Police),Passed Background,,ATS,2018/03/13 22:27:00+00,Hispanic or Latino,Male,,Spring 2018,1041
56121271,Constantine,MI,49042,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - Oral Board Fail (Police),Completed Interview,Internet/Job Board,ATS,2018/03/13 22:33:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2018,1042
48614497,Mishawaka,IN,46544,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - Personal Interview Fail (Police),Completed Personal,,ATS,2018/03/13 22:39:00+00,White (Not Hispanic or Latino),Male,,Spring 2018,1043
56275258,Mishawaka,IN,46544,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - Personal Interview Fail (Police),Completed Personal,,ATS,2018/03/13 22:46:00+00,Black or African American (Not Hispanic or Latino),Male,,Spring 2018,1044
56841319,Mishawaka,IN,46545,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - Written Exam Fail (Police),Completed Written Test,,ATS,2018/03/13 23:01:00+00,,,,Spring 2018,1045
57887256,Walkerton,IN,46574,Police Officer Recruit,PUB-17-00005,South Bend Police Department,Police,HM - Polygraph Fail (Police),Passed Background,,ATS,2018/03/13 23:09:00+00,White (Not Hispanic or Latino),Male,,,1046
57887337,LaPorte,IN,46350,Police Officer Recruit,PUB-17-00005,South Bend Police Department,Police,HM - Oral Board Fail (Police),Completed Interview,,ATS,2018/03/13 23:13:00+00,White (Not Hispanic or Latino),Male,,,1047
57887592,Ligonier,IN,46767,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - Reviewed Disqualified (Police),Submitted Application,,ATS,2018/03/13 23:25:00+00,White (Not Hispanic or Latino),Male,,,1048
57893155,Fort Wayne,IN,,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/03/14 04:19:00+00,,,,,1049
57904988,Whiting,IN,46394,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2018/03/14 19:37:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,1050
57920908,Frankfort,IL,60423,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2018/03/15 14:58:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1051
57932118,South Bend,IN,46613,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2018/03/15 22:00:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,1052
57952870,Indianapolis,IN,46224,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Company Website,Web,2018/03/16 22:28:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1053
57956307,Crown Point,IN,46307,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Mobile,2018/03/17 02:54:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1054
57963823,Granger,IN,46530,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - Oral Board Fail (Police),Completed Interview,Internet/Job Board,Mobile,2018/03/17 19:56:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1055
55490322,South Bend,IN,46619,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Company Website,Mobile,2017/11/26 16:02:00+00,Prefer not to answer,Male,I DON'T WISH TO ANSWER,Spring 2018,1056
56683842,Greenville,PA,16125,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2018/01/15 05:51:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1057
56690342,Valparaiso,IN,46383,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2018/01/15 16:40:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,1058
56695547,Fort Wayne,IN,46825,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2018/01/15 19:40:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1059
56701169,South Bend,IN,46628,Police Officer Recruit,PUB-17-00005,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2018/01/15 23:10:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1060
56702257,Joint Base MDL,NJ,8640,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HR - Withdrew,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2018/01/15 23:57:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1061
56703575,South Bend,IN,46613,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Web,2018/01/16 00:57:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,1062
56710105,Vandalia,MI,49095,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/01/16 10:32:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1063
56285099,South bend,IN,46615,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2018/01/16 15:24:00+00,Black or African American (Not Hispanic or Latino),Male,I DON'T WISH TO ANSWER,,1064
39335947,Chicago,IL,60619,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Company Website,Web,2018/01/16 20:10:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,1065
56724119,Lowell,IN,46356,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2018/01/16 20:53:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1066
56728117,North Liberty,IN,46554,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2018/01/16 23:30:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,1067
56732749,Orland Park,IL,60462,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2018/01/17 03:10:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1068
47603603,South Bend,IN,,Police Officer Recruit,PUB-17-00005,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/01/17 03:11:00+00,,,,,1069
56732869,Chicago,IL,,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/01/17 03:16:00+00,,,,,1070
56739004,Vinegrove,KY,40175,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2018/01/17 14:58:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1071
54993992,Benton Harbor,MI,49022,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2018/01/17 15:43:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1072
38708296,South Bend,IN,46617,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2018/01/17 16:54:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1073
48210865,Mooreland,IN,47360,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/01/17 20:40:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,1074
56753438,Gary,IN,46408,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Employee Referral,Mobile,2018/01/17 23:06:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1075
57346114,Edwardsburg,MI,49112,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2018/02/14 14:38:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1076
55492600,Edwardsburg,MI,49112,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/11/26 18:58:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2018,1077
56781203,GRANGER,IN,46530,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Web,2018/01/19 00:19:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1078
50309718,Indiana,IN,46613,Police Officer Recruit,PUB-17-00005,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/01/19 01:29:00+00,,,,,1079
56783634,Knox,IN,46534,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - Reviewed Disqualified (Police),Submitted Application,Internet/Job Board,Web,2018/01/19 02:21:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1080
56803373,Chicago,IL,60660,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Web,2018/01/19 23:57:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1081
54836646,SOUTH BEND,IN,46628,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Company Website,Web,2018/01/20 18:55:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1082
39868508,Elkhart,IN,46516,Police Officer Recruit,PUB-17-00005,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/01/21 01:26:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,1083
56819730,noblesville,IN,46060,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2018/01/21 02:14:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1084
50995707,Indianapolis,IN,46226,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2018/01/21 18:00:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,1085
51814923,Terre Haute,IN,47802,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2018/01/21 19:22:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1086
56828975,Elkhart,IN,46517,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2018/01/21 19:49:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1087
56833228,Spring Valley,IL,61362,Police Officer Recruit,PUB-17-00005,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2018/01/22 00:17:00+00,White (Not Hispanic or Latino),Male,,,1088
56833228,Spring Valley,IL,61362,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2018/01/22 00:18:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1089
56833915,South Bend,IN,46616,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Radio/TV,Web,2018/01/22 00:57:00+00,White (Not Hispanic or Latino),Male,,,1090
56834974,West Chester,OH,45069,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2018/01/22 01:56:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1091
56836119,Indianapolis,IN,,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/01/22 03:02:00+00,,,,,1092
50316765,Laporte,IN,46350,Police Officer Recruit,PUB-17-00005,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/01/22 19:37:00+00,,,,,1093
56853227,Westville,IN,46391,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/01/22 20:37:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1094
56856731,La Plata,MD,20646,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Company Website,Web,2018/01/22 22:42:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1095
47193081,Niles,MI,49120,Police Officer Recruit,PUB-17-00005,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/01/23 01:41:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,1096
47512675,South bend,IN,46614,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - Reviewed Disqualified (Police),Submitted Application,Other,Mobile,2018/01/23 18:12:00+00,Hispanic or Latino,Male,I DON'T WISH TO ANSWER,,1097
56880410,,,11111,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/01/23 21:30:00+00,,,,,1098
56880557,Valparaiso,IN,46385,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2018/01/23 21:36:00+00,Hispanic or Latino,Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,1099
56880998,Dyer,IN,46311,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2018/01/23 21:52:00+00,Asian (Not Hispanic or Latino),Male,,,1100
54066513,Logansport,IN,46947,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Company Website,Web,2018/01/24 16:24:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1101
56900831,niles,MI,49120,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2018/01/24 17:59:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1102
56901078,Granger,IN,46530,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - Personal Interview Fail (Police),Completed Personal,Other,Mobile,2018/01/24 18:05:00+00,Two or More Races (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1103
56906625,Schererville,IN,46375,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/01/24 20:58:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1104
